,SDOstreamc,DenStream,GT
60823,242,14.0,19.0
60824,245,14.0,19.0
60825,242,14.0,19.0
60826,245,14.0,19.0
60827,242,14.0,19.0
60828,245,14.0,19.0
60829,242,14.0,19.0
60830,242,14.0,19.0
60831,242,14.0,19.0
60832,242,14.0,19.0
60833,242,14.0,19.0
60834,242,14.0,19.0
60835,242,14.0,19.0
60836,243,15.0,19.0
60837,243,15.0,19.0
60838,243,15.0,19.0
60839,243,15.0,19.0
60840,243,15.0,19.0
60841,243,15.0,19.0
60842,243,15.0,19.0
60843,243,15.0,19.0
60844,243,15.0,19.0
60845,243,15.0,19.0
60846,243,15.0,19.0
60847,245,14.0,19.0
60848,245,14.0,19.0
60849,242,14.0,19.0
60850,245,14.0,19.0
60851,242,14.0,19.0
60852,245,14.0,19.0
60853,241,13.0,19.0
60854,241,13.0,19.0
60855,241,13.0,19.0
60856,241,13.0,19.0
60857,241,13.0,19.0
60858,241,13.0,19.0
60859,241,13.0,19.0
60860,241,13.0,19.0
60861,241,13.0,19.0
60862,241,13.0,19.0
60863,241,13.0,19.0
60864,241,13.0,19.0
60865,241,13.0,19.0
60866,241,13.0,19.0
60867,241,13.0,19.0
60868,241,13.0,19.0
60869,241,13.0,19.0
60870,242,14.0,19.0
60871,241,13.0,19.0
60872,241,13.0,19.0
60873,241,13.0,19.0
60874,241,13.0,19.0
60875,241,13.0,19.0
60876,241,13.0,19.0
60877,241,13.0,19.0
60878,241,13.0,19.0
60879,241,13.0,19.0
60880,241,13.0,19.0
60881,241,13.0,19.0
60882,241,13.0,19.0
60883,241,13.0,19.0
60884,241,13.0,19.0
60885,241,13.0,19.0
60886,241,13.0,19.0
60887,241,13.0,19.0
60888,241,13.0,19.0
60889,241,13.0,19.0
60890,241,13.0,19.0
60891,241,13.0,19.0
60892,245,14.0,19.0
60893,245,14.0,19.0
60894,242,14.0,19.0
60895,243,15.0,19.0
60896,245,14.0,19.0
60897,242,14.0,19.0
60898,242,14.0,19.0
60899,242,14.0,19.0
60900,242,14.0,19.0
60901,242,14.0,19.0
60902,241,13.0,19.0
60903,241,13.0,19.0
60904,241,13.0,19.0
60905,241,13.0,19.0
60906,241,13.0,19.0
60907,241,13.0,19.0
60908,241,13.0,19.0
60909,241,13.0,19.0
60910,241,13.0,19.0
60911,241,13.0,19.0
60912,241,13.0,19.0
60913,241,13.0,19.0
60914,241,13.0,19.0
60915,242,14.0,19.0
60916,242,14.0,19.0
60917,242,14.0,19.0
60918,245,14.0,19.0
60919,242,14.0,19.0
60920,242,14.0,19.0
60921,245,14.0,19.0
60922,242,14.0,19.0
60923,242,14.0,19.0
60924,242,14.0,19.0
60925,242,14.0,19.0
60926,242,14.0,19.0
60927,242,14.0,19.0
60928,242,14.0,19.0
60929,242,14.0,19.0
60930,242,14.0,19.0
60931,242,14.0,19.0
60932,242,14.0,19.0
60933,243,15.0,19.0
60934,243,15.0,19.0
60935,243,15.0,19.0
60936,243,15.0,19.0
60937,243,15.0,19.0
60938,243,15.0,19.0
60939,243,15.0,19.0
60940,243,15.0,19.0
60941,243,15.0,19.0
60942,243,15.0,19.0
60943,243,15.0,19.0
60944,243,15.0,19.0
60945,243,15.0,19.0
60946,245,14.0,19.0
60947,245,14.0,19.0
60948,242,14.0,19.0
60949,242,14.0,19.0
60950,245,14.0,19.0
60951,241,13.0,19.0
60952,241,13.0,19.0
60953,241,13.0,19.0
60954,241,13.0,19.0
60955,241,13.0,19.0
60956,241,13.0,19.0
60957,241,13.0,19.0
60958,241,13.0,19.0
60959,241,13.0,19.0
60960,241,13.0,19.0
60961,241,13.0,19.0
60962,241,13.0,19.0
60963,241,13.0,19.0
60964,241,13.0,19.0
60965,241,13.0,19.0
60966,241,13.0,19.0
60967,241,13.0,19.0
60968,241,13.0,19.0
60969,241,13.0,19.0
60970,241,13.0,19.0
60971,241,13.0,19.0
60972,241,13.0,19.0
60973,241,13.0,19.0
60974,241,13.0,19.0
60975,241,13.0,19.0
60976,241,13.0,19.0
60977,242,14.0,19.0
60978,242,14.0,19.0
60979,241,13.0,19.0
60980,241,13.0,19.0
60981,241,13.0,19.0
60982,241,13.0,19.0
60983,241,13.0,19.0
60984,241,13.0,19.0
60985,241,13.0,19.0
60986,241,13.0,19.0
60987,241,13.0,19.0
60988,242,14.0,19.0
60989,241,13.0,19.0
60990,242,14.0,19.0
60991,242,14.0,19.0
60992,241,13.0,19.0
60993,241,13.0,19.0
60994,241,13.0,19.0
60995,241,13.0,19.0
60996,243,15.0,19.0
60997,242,14.0,19.0
60998,243,15.0,19.0
60999,243,15.0,19.0
61000,243,15.0,19.0
61001,243,15.0,19.0
61002,243,15.0,19.0
61003,243,15.0,19.0
61004,243,15.0,19.0
61005,243,15.0,19.0
61006,243,15.0,19.0
61007,243,15.0,19.0
61008,242,14.0,19.0
61009,242,14.0,19.0
61010,242,14.0,19.0
61011,242,14.0,19.0
61012,245,14.0,19.0
61013,245,14.0,19.0
61014,245,14.0,19.0
61015,241,13.0,19.0
61016,241,13.0,19.0
61017,241,13.0,19.0
61018,241,13.0,19.0
61019,241,13.0,19.0
61020,241,13.0,19.0
61021,241,13.0,19.0
61022,241,13.0,19.0
61023,241,13.0,19.0
61024,241,13.0,19.0
61025,241,13.0,19.0
61026,241,13.0,19.0
61027,241,13.0,19.0
61028,241,13.0,19.0
61029,241,13.0,19.0
61030,241,13.0,19.0
61031,241,13.0,19.0
61032,241,13.0,19.0
61033,241,13.0,19.0
61034,241,13.0,19.0
61035,241,13.0,19.0
61036,241,13.0,19.0
61037,241,13.0,19.0
61038,241,13.0,19.0
61039,241,13.0,19.0
61040,241,13.0,19.0
61041,242,14.0,19.0
61042,242,14.0,19.0
61043,241,13.0,19.0
61044,241,13.0,19.0
61045,241,13.0,19.0
61046,241,13.0,19.0
61047,241,13.0,19.0
61048,243,15.0,19.0
61049,242,14.0,19.0
61050,243,15.0,19.0
61051,243,15.0,19.0
61052,242,14.0,19.0
61053,245,14.0,19.0
61054,242,14.0,19.0
61055,242,14.0,19.0
61056,245,14.0,19.0
61057,245,14.0,19.0
61058,245,14.0,19.0
61059,241,13.0,19.0
61060,241,13.0,19.0
61061,241,13.0,19.0
61062,241,13.0,19.0
61063,241,13.0,19.0
61064,241,13.0,19.0
61065,241,13.0,19.0
61066,241,13.0,19.0
61067,241,13.0,19.0
61068,241,13.0,19.0
61069,241,13.0,19.0
61070,241,13.0,19.0
61071,241,13.0,19.0
61072,241,13.0,19.0
61073,241,13.0,19.0
61074,241,13.0,19.0
61075,241,13.0,19.0
61076,241,13.0,19.0
61077,241,13.0,19.0
61078,241,13.0,19.0
61079,0,14.0,19.0
61080,241,13.0,19.0
61081,241,13.0,19.0
61082,241,13.0,19.0
61083,241,13.0,19.0
61084,241,13.0,19.0
61085,241,13.0,19.0
61086,241,13.0,19.0
61087,241,13.0,19.0
61088,242,14.0,19.0
61089,245,14.0,19.0
61090,245,14.0,19.0
61091,242,14.0,19.0
61092,242,14.0,19.0
61093,242,14.0,19.0
61094,242,14.0,19.0
61095,242,14.0,19.0
61096,245,14.0,19.0
61097,242,14.0,19.0
61098,242,14.0,19.0
61099,245,14.0,19.0
61100,242,14.0,19.0
61101,245,14.0,19.0
61102,242,14.0,19.0
61103,245,14.0,19.0
61104,242,14.0,19.0
61105,242,14.0,19.0
61106,242,14.0,19.0
61107,242,14.0,19.0
61108,242,14.0,19.0
61109,242,14.0,19.0
61110,242,14.0,19.0
61111,242,14.0,19.0
61112,243,15.0,19.0
61113,243,15.0,19.0
61114,243,15.0,19.0
61115,243,15.0,19.0
61116,0,36.0,19.0
61117,243,15.0,19.0
61118,243,15.0,19.0
61119,243,15.0,19.0
61120,245,14.0,19.0
61121,242,14.0,19.0
61122,245,14.0,19.0
61123,242,14.0,19.0
61124,242,14.0,19.0
61125,245,14.0,19.0
61126,245,14.0,19.0
61127,243,15.0,19.0
61128,245,14.0,19.0
61129,242,14.0,19.0
61130,242,14.0,19.0
61131,241,13.0,19.0
61132,241,13.0,19.0
61133,241,13.0,19.0
61134,241,13.0,19.0
61135,241,13.0,19.0
61136,241,13.0,19.0
61137,241,13.0,19.0
61138,241,13.0,19.0
61139,241,13.0,19.0
61140,241,13.0,19.0
61141,241,13.0,19.0
61142,241,13.0,19.0
61143,241,13.0,19.0
61144,241,13.0,19.0
61145,241,13.0,19.0
61146,241,13.0,19.0
61147,241,13.0,19.0
61148,241,13.0,19.0
61149,241,13.0,19.0
61150,241,13.0,19.0
61151,241,13.0,19.0
61152,241,13.0,19.0
61153,241,13.0,19.0
61154,242,14.0,19.0
61155,241,13.0,19.0
61156,241,13.0,19.0
61157,241,13.0,19.0
61158,241,13.0,19.0
61159,241,13.0,19.0
61160,241,13.0,19.0
61161,241,13.0,19.0
61162,241,13.0,19.0
61163,241,13.0,19.0
61164,241,13.0,19.0
61165,241,13.0,19.0
61166,241,13.0,19.0
61167,241,13.0,19.0
61168,241,13.0,19.0
61169,241,13.0,19.0
61170,241,13.0,19.0
61171,241,13.0,19.0
61172,243,15.0,19.0
61173,242,14.0,19.0
61174,242,14.0,19.0
61175,242,14.0,19.0
61176,245,14.0,19.0
61177,245,14.0,19.0
61178,242,14.0,19.0
61179,242,14.0,19.0
61180,241,13.0,19.0
61181,241,13.0,19.0
61182,241,13.0,19.0
61183,241,13.0,19.0
61184,241,13.0,19.0
61185,241,13.0,19.0
61186,241,13.0,19.0
61187,241,13.0,19.0
61188,241,13.0,19.0
61189,241,13.0,19.0
61190,241,13.0,19.0
61191,241,13.0,19.0
61192,241,13.0,19.0
61193,241,13.0,19.0
61194,241,13.0,19.0
61195,241,13.0,19.0
61196,241,13.0,19.0
61197,241,13.0,19.0
61198,241,13.0,19.0
61199,241,13.0,19.0
61200,241,13.0,19.0
61201,241,13.0,19.0
61202,241,13.0,19.0
61203,241,13.0,19.0
61204,241,13.0,19.0
61205,241,13.0,19.0
61206,244,13.0,19.0
61207,244,13.0,19.0
61208,244,13.0,19.0
61209,244,13.0,19.0
61210,244,13.0,19.0
61211,244,13.0,19.0
61212,245,14.0,19.0
61213,243,15.0,19.0
61214,243,15.0,19.0
61215,243,15.0,19.0
61216,243,15.0,19.0
61217,242,14.0,19.0
61218,242,14.0,19.0
61219,242,14.0,19.0
61220,242,14.0,19.0
61221,242,14.0,19.0
61222,245,14.0,19.0
61223,242,14.0,19.0
61224,242,14.0,19.0
61225,244,13.0,19.0
61226,244,13.0,19.0
61227,244,13.0,19.0
61228,244,13.0,19.0
61229,244,13.0,19.0
61230,244,13.0,19.0
61231,244,13.0,19.0
61232,244,13.0,19.0
61233,242,14.0,19.0
61234,244,13.0,19.0
61235,242,14.0,19.0
61236,242,14.0,19.0
61237,242,14.0,19.0
61238,242,14.0,19.0
61239,242,14.0,19.0
61240,242,14.0,19.0
61241,244,13.0,19.0
61242,244,13.0,19.0
61243,244,13.0,19.0
61244,244,13.0,19.0
61245,244,13.0,19.0
61246,244,13.0,19.0
61247,244,13.0,19.0
61248,244,13.0,19.0
61249,243,15.0,19.0
61250,243,15.0,19.0
61251,243,15.0,19.0
61252,243,15.0,19.0
61253,243,15.0,19.0
61254,243,15.0,19.0
61255,243,15.0,19.0
61256,245,14.0,19.0
61257,245,14.0,19.0
61258,242,14.0,19.0
61259,244,13.0,19.0
61260,244,13.0,19.0
61261,244,13.0,19.0
61262,244,13.0,19.0
61263,244,13.0,19.0
61264,244,13.0,19.0
61265,244,13.0,19.0
61266,244,13.0,19.0
61267,244,13.0,19.0
61268,244,13.0,19.0
61269,244,13.0,19.0
61270,244,13.0,19.0
61271,244,13.0,19.0
61272,244,13.0,19.0
61273,244,13.0,19.0
61274,244,13.0,19.0
61275,244,13.0,19.0
61276,244,13.0,19.0
61277,244,13.0,19.0
61278,244,13.0,19.0
61279,244,13.0,19.0
61280,244,13.0,19.0
61281,244,13.0,19.0
61282,244,13.0,19.0
61283,244,13.0,19.0
61284,244,13.0,19.0
61285,244,13.0,19.0
61286,244,13.0,19.0
61287,244,13.0,19.0
61288,244,13.0,19.0
61289,244,13.0,19.0
61290,244,13.0,19.0
61291,244,13.0,19.0
61292,244,13.0,19.0
61293,244,13.0,19.0
61294,242,14.0,19.0
61295,243,15.0,19.0
61296,245,14.0,19.0
61297,243,15.0,19.0
61298,243,15.0,19.0
61299,243,15.0,19.0
61300,243,15.0,19.0
61301,244,13.0,19.0
61302,242,14.0,19.0
61303,242,14.0,19.0
61304,242,14.0,19.0
61305,242,14.0,19.0
61306,244,13.0,19.0
61307,244,13.0,19.0
61308,244,13.0,19.0
61309,244,13.0,19.0
61310,244,13.0,19.0
61311,244,13.0,19.0
61312,244,13.0,19.0
61313,244,13.0,19.0
61314,244,13.0,19.0
61315,244,13.0,19.0
61316,244,13.0,19.0
61317,244,13.0,19.0
61318,244,13.0,19.0
61319,244,13.0,19.0
61320,244,13.0,19.0
61321,244,13.0,19.0
61322,244,13.0,19.0
61323,244,13.0,19.0
61324,244,13.0,19.0
61325,244,13.0,19.0
61326,244,13.0,19.0
61327,244,13.0,19.0
61328,244,13.0,19.0
61329,244,13.0,19.0
61330,244,13.0,19.0
61331,244,13.0,19.0
61332,244,13.0,19.0
61333,244,13.0,19.0
61334,244,13.0,19.0
61335,244,13.0,19.0
61336,244,13.0,19.0
61337,244,13.0,19.0
61338,244,13.0,19.0
61339,244,13.0,19.0
61340,244,13.0,19.0
61341,244,13.0,19.0
61342,244,13.0,19.0
61343,245,14.0,19.0
61344,242,14.0,19.0
61345,242,14.0,19.0
61346,242,14.0,19.0
61347,243,15.0,19.0
61348,243,15.0,19.0
61349,243,15.0,19.0
61350,243,15.0,19.0
61351,244,13.0,19.0
61352,244,13.0,19.0
61353,244,13.0,19.0
61354,242,14.0,19.0
61355,244,13.0,19.0
61356,244,13.0,19.0
61357,244,13.0,19.0
61358,244,13.0,19.0
61359,244,13.0,19.0
61360,244,13.0,19.0
61361,244,13.0,19.0
61362,244,13.0,19.0
61363,244,13.0,19.0
61364,244,13.0,19.0
61365,244,13.0,19.0
61366,244,13.0,19.0
61367,244,13.0,19.0
61368,244,13.0,19.0
61369,244,13.0,19.0
61370,244,13.0,19.0
61371,244,13.0,19.0
61372,244,13.0,19.0
61373,244,13.0,19.0
61374,244,13.0,19.0
61375,244,13.0,19.0
61376,244,13.0,19.0
61377,244,13.0,19.0
61378,244,13.0,19.0
61379,244,13.0,19.0
61380,244,13.0,19.0
61381,244,13.0,19.0
61382,244,13.0,19.0
61383,242,14.0,19.0
61384,242,14.0,19.0
61385,242,14.0,19.0
61386,244,13.0,19.0
61387,244,13.0,19.0
61388,243,15.0,19.0
61389,243,15.0,19.0
61390,243,15.0,19.0
61391,243,15.0,19.0
61392,243,15.0,19.0
61393,243,15.0,19.0
61394,245,14.0,19.0
61395,245,14.0,19.0
61396,245,14.0,19.0
61397,242,14.0,19.0
61398,245,14.0,19.0
61399,245,14.0,19.0
61400,245,14.0,19.0
61401,242,14.0,19.0
61402,244,13.0,19.0
61403,244,13.0,19.0
61404,244,13.0,19.0
61405,244,13.0,19.0
61406,244,13.0,19.0
61407,244,13.0,19.0
61408,244,13.0,19.0
61409,244,13.0,19.0
61410,244,13.0,19.0
61411,244,13.0,19.0
61412,244,13.0,19.0
61413,244,13.0,19.0
61414,244,13.0,19.0
61415,244,13.0,19.0
61416,244,13.0,19.0
61417,244,13.0,19.0
61418,244,13.0,19.0
61419,244,13.0,19.0
61420,244,13.0,19.0
61421,244,13.0,19.0
61422,244,13.0,19.0
61423,244,13.0,19.0
61424,244,13.0,19.0
61425,244,13.0,19.0
61426,244,13.0,19.0
61427,245,14.0,19.0
61428,245,14.0,19.0
61429,245,14.0,19.0
61430,245,14.0,19.0
61431,242,14.0,19.0
61432,242,14.0,19.0
61433,245,14.0,19.0
61434,245,14.0,19.0
61435,242,14.0,19.0
61436,245,14.0,19.0
61437,245,14.0,19.0
61438,245,14.0,19.0
61439,245,14.0,19.0
61440,245,14.0,19.0
61441,243,15.0,19.0
61442,243,15.0,19.0
61443,243,15.0,19.0
61444,243,15.0,19.0
61445,243,15.0,19.0
61446,243,15.0,19.0
61447,244,13.0,19.0
61448,244,13.0,19.0
61449,244,13.0,19.0
61450,244,13.0,19.0
61451,244,13.0,19.0
61452,244,13.0,19.0
61453,244,13.0,19.0
61454,244,13.0,19.0
61455,244,13.0,19.0
61456,244,13.0,19.0
61457,244,13.0,19.0
61458,244,13.0,19.0
61459,244,13.0,19.0
61460,244,13.0,19.0
61461,244,13.0,19.0
61462,244,13.0,19.0
61463,244,13.0,19.0
61464,244,13.0,19.0
61465,244,13.0,19.0
61466,245,14.0,19.0
61467,244,13.0,19.0
61468,244,13.0,19.0
61469,244,13.0,19.0
61470,244,13.0,19.0
61471,244,13.0,19.0
61472,244,13.0,19.0
61473,244,13.0,19.0
61474,244,13.0,19.0
61475,244,13.0,19.0
61476,244,13.0,19.0
61477,244,13.0,19.0
61478,244,13.0,19.0
61479,243,15.0,19.0
61480,243,15.0,19.0
61481,245,14.0,19.0
61482,243,15.0,19.0
61483,243,15.0,19.0
61484,243,15.0,19.0
61485,243,15.0,19.0
61486,243,15.0,19.0
61487,243,15.0,19.0
61488,243,15.0,19.0
61489,243,15.0,19.0
61490,243,15.0,19.0
61491,243,15.0,19.0
61492,245,14.0,19.0
61493,245,14.0,19.0
61494,242,14.0,19.0
61495,245,14.0,19.0
61496,245,14.0,19.0
61497,242,14.0,19.0
61498,242,14.0,19.0
61499,242,14.0,19.0
61500,245,14.0,19.0
61501,245,14.0,19.0
61502,245,14.0,19.0
61503,242,14.0,19.0
61504,243,15.0,19.0
61505,243,15.0,19.0
61506,243,15.0,19.0
61507,243,15.0,19.0
61508,243,15.0,19.0
61509,243,15.0,19.0
61510,243,15.0,19.0
61511,245,14.0,19.0
61512,245,14.0,19.0
61513,243,15.0,19.0
61514,245,14.0,19.0
61515,242,14.0,19.0
61516,245,14.0,19.0
61517,243,15.0,19.0
61518,243,15.0,19.0
61519,243,15.0,19.0
61520,243,15.0,19.0
61521,243,15.0,19.0
61522,243,15.0,19.0
61523,243,15.0,19.0
61524,243,15.0,19.0
61525,243,15.0,19.0
61526,243,15.0,19.0
61527,245,14.0,19.0
61528,242,14.0,19.0
61529,245,14.0,19.0
61530,245,14.0,19.0
61531,242,14.0,19.0
61532,242,14.0,19.0
61533,245,14.0,19.0
61534,242,14.0,19.0
61535,245,14.0,19.0
61536,242,14.0,19.0
61537,242,14.0,19.0
61538,242,14.0,19.0
61539,245,14.0,19.0
61540,245,14.0,19.0
61541,242,14.0,19.0
61542,242,14.0,19.0
61543,245,14.0,19.0
61544,245,14.0,19.0
61545,245,14.0,19.0
61546,243,15.0,19.0
61547,243,15.0,19.0
61548,243,15.0,19.0
61549,243,15.0,19.0
61550,245,14.0,19.0
61551,242,14.0,19.0
61552,245,14.0,19.0
61553,245,14.0,19.0
61554,243,15.0,19.0
61555,243,15.0,19.0
61556,243,15.0,19.0
61557,243,15.0,19.0
61558,243,15.0,19.0
61559,245,14.0,19.0
61560,242,14.0,19.0
61561,245,14.0,19.0
61562,242,14.0,19.0
61563,245,14.0,19.0
61564,242,14.0,19.0
61565,245,14.0,19.0
61566,245,14.0,19.0
61567,245,14.0,19.0
61568,245,14.0,19.0
61569,242,14.0,19.0
61570,245,14.0,19.0
61571,245,14.0,19.0
61572,242,14.0,19.0
61573,245,14.0,19.0
61574,245,14.0,19.0
61575,245,14.0,19.0
61576,245,14.0,19.0
61577,245,14.0,19.0
61578,242,14.0,19.0
61579,242,14.0,19.0
61580,242,14.0,19.0
61581,242,14.0,19.0
61582,245,14.0,19.0
61583,245,14.0,19.0
61584,245,14.0,19.0
61585,242,14.0,19.0
61586,245,14.0,19.0
61587,245,14.0,19.0
61588,245,14.0,19.0
61589,243,15.0,19.0
61590,243,15.0,19.0
61591,243,15.0,19.0
61592,243,15.0,19.0
61593,242,14.0,19.0
61594,242,14.0,19.0
61595,245,14.0,19.0
61596,242,14.0,19.0
61597,243,15.0,19.0
61598,243,15.0,19.0
61599,243,15.0,19.0
61600,243,15.0,19.0
61601,243,15.0,19.0
61602,243,15.0,19.0
61603,243,15.0,19.0
61604,243,15.0,19.0
61605,242,14.0,19.0
61606,242,14.0,19.0
61607,242,14.0,19.0
61608,242,14.0,19.0
61609,245,14.0,19.0
61610,242,14.0,19.0
61611,242,14.0,19.0
61612,242,14.0,19.0
61613,242,14.0,19.0
61614,245,14.0,19.0
61615,245,14.0,19.0
61616,245,14.0,19.0
61617,242,14.0,19.0
61618,242,14.0,19.0
61619,242,14.0,19.0
61620,242,14.0,19.0
61621,245,14.0,19.0
61622,242,14.0,19.0
61623,242,14.0,19.0
61624,242,14.0,19.0
61625,242,14.0,19.0
61626,242,14.0,19.0
61627,242,14.0,19.0
61628,245,14.0,19.0
61629,242,14.0,19.0
61630,243,15.0,19.0
61631,243,15.0,19.0
61632,243,15.0,19.0
61633,243,15.0,19.0
61634,243,15.0,19.0
61635,243,15.0,19.0
61636,245,14.0,19.0
61637,245,14.0,19.0
61638,242,14.0,19.0
61639,242,14.0,19.0
61640,242,14.0,19.0
61641,242,14.0,19.0
61642,245,14.0,19.0
61643,242,14.0,19.0
61644,242,14.0,19.0
61645,242,14.0,19.0
61646,242,14.0,19.0
61647,245,14.0,19.0
61648,242,14.0,19.0
61649,242,14.0,19.0
61650,245,14.0,19.0
61651,245,14.0,19.0
61652,245,14.0,19.0
61653,242,14.0,19.0
61654,243,15.0,19.0
61655,243,15.0,19.0
61656,242,14.0,19.0
61657,242,14.0,19.0
61658,242,14.0,19.0
61659,241,13.0,19.0
61660,241,13.0,19.0
61661,241,13.0,19.0
61662,241,13.0,19.0
61663,241,13.0,19.0
61664,241,13.0,19.0
61665,241,13.0,19.0
61666,241,13.0,19.0
61667,242,14.0,19.0
61668,242,14.0,19.0
61669,241,13.0,19.0
61670,241,13.0,19.0
61671,243,15.0,19.0
61672,243,15.0,19.0
61673,241,13.0,19.0
61674,243,15.0,19.0
61675,242,14.0,19.0
61676,242,14.0,19.0
61677,242,14.0,19.0
61678,242,14.0,19.0
61679,241,13.0,19.0
61680,241,13.0,19.0
61681,241,13.0,19.0
61682,241,13.0,19.0
61683,241,13.0,19.0
61684,241,13.0,19.0
61685,241,13.0,19.0
61686,241,13.0,19.0
61687,241,13.0,19.0
61688,241,13.0,19.0
61689,241,13.0,19.0
61690,241,13.0,19.0
61691,241,13.0,19.0
61692,241,13.0,19.0
61693,242,14.0,19.0
61694,242,14.0,19.0
61695,242,14.0,19.0
61696,241,13.0,19.0
61697,241,13.0,19.0
61698,241,13.0,19.0
61699,242,14.0,19.0
61700,243,15.0,19.0
61701,243,15.0,19.0
61702,243,15.0,19.0
61703,243,15.0,19.0
61704,242,14.0,19.0
61705,242,14.0,19.0
61706,242,14.0,19.0
61707,242,14.0,19.0
61708,242,14.0,19.0
61709,241,13.0,19.0
61710,241,13.0,19.0
61711,241,13.0,19.0
61712,241,13.0,19.0
61713,241,13.0,19.0
61714,241,13.0,19.0
61715,241,13.0,19.0
61716,241,13.0,19.0
61717,241,13.0,19.0
61718,241,13.0,19.0
61719,241,13.0,19.0
61720,241,13.0,19.0
61721,241,13.0,19.0
61722,241,13.0,19.0
61723,241,13.0,19.0
61724,241,13.0,19.0
61725,241,13.0,19.0
61726,241,13.0,19.0
61727,241,13.0,19.0
61728,241,13.0,19.0
61729,242,14.0,19.0
61730,243,15.0,19.0
61731,242,14.0,19.0
61732,241,13.0,19.0
61733,241,13.0,19.0
61734,241,13.0,19.0
61735,241,13.0,19.0
61736,241,13.0,19.0
61737,241,13.0,19.0
61738,241,13.0,19.0
61739,241,13.0,19.0
61740,242,14.0,19.0
61741,241,13.0,19.0
61742,241,13.0,19.0
61743,241,13.0,19.0
61744,241,13.0,19.0
61745,241,13.0,19.0
61746,242,14.0,19.0
61747,242,14.0,19.0
61748,242,14.0,19.0
61749,242,14.0,19.0
61750,242,14.0,19.0
61751,241,13.0,19.0
61752,241,13.0,19.0
61753,241,13.0,19.0
61754,241,13.0,19.0
61755,241,13.0,19.0
61756,241,13.0,19.0
61757,241,13.0,19.0
61758,241,13.0,19.0
61759,241,13.0,19.0
61760,241,13.0,19.0
61761,241,13.0,19.0
61762,241,13.0,19.0
61763,241,13.0,19.0
61764,241,13.0,19.0
61765,241,13.0,19.0
61766,241,13.0,19.0
61767,241,13.0,19.0
61768,241,13.0,19.0
61769,241,13.0,19.0
61770,241,13.0,19.0
61771,242,14.0,19.0
61772,242,14.0,19.0
61773,241,13.0,19.0
61774,241,13.0,19.0
61775,241,13.0,19.0
61776,241,13.0,19.0
61777,241,13.0,19.0
61778,241,13.0,19.0
61779,241,13.0,19.0
61780,241,13.0,19.0
61781,241,13.0,19.0
61782,241,13.0,19.0
61783,241,13.0,19.0
61784,241,13.0,19.0
61785,241,13.0,19.0
61786,241,13.0,19.0
61787,241,13.0,19.0
61788,241,13.0,19.0
61789,241,13.0,19.0
61790,241,13.0,19.0
61791,241,13.0,19.0
61792,241,13.0,19.0
61793,241,13.0,19.0
61794,242,14.0,19.0
61795,241,13.0,19.0
61796,241,13.0,19.0
61797,241,13.0,19.0
61798,241,13.0,19.0
61799,241,13.0,19.0
61800,241,13.0,19.0
61801,241,13.0,19.0
61802,241,13.0,19.0
61803,241,13.0,19.0
61804,241,13.0,19.0
61805,241,13.0,19.0
61806,241,13.0,19.0
61807,241,13.0,19.0
61808,241,13.0,19.0
61809,241,13.0,19.0
61810,241,13.0,19.0
61811,241,13.0,19.0
61812,241,13.0,19.0
61813,241,13.0,19.0
61814,241,13.0,19.0
61815,241,13.0,19.0
61816,241,13.0,19.0
61817,241,13.0,19.0
61818,241,13.0,19.0
61819,241,13.0,19.0
61820,243,15.0,19.0
61821,243,15.0,19.0
61822,243,15.0,19.0
61823,241,13.0,19.0
61824,241,13.0,19.0
61825,241,13.0,19.0
61826,241,13.0,19.0
61827,241,13.0,19.0
61828,241,13.0,19.0
61829,241,13.0,19.0
61830,241,13.0,19.0
61831,241,13.0,19.0
61832,241,13.0,19.0
61833,241,13.0,19.0
61834,241,13.0,19.0
61835,241,13.0,19.0
61836,241,13.0,19.0
61837,241,13.0,19.0
61838,241,13.0,19.0
61839,241,13.0,19.0
61840,241,13.0,19.0
61841,241,13.0,19.0
61842,241,13.0,19.0
61843,241,13.0,19.0
61844,241,13.0,19.0
61845,241,13.0,19.0
61846,242,14.0,19.0
61847,243,15.0,19.0
61848,243,15.0,19.0
61849,241,13.0,19.0
61850,241,13.0,19.0
61851,241,13.0,19.0
61852,241,13.0,19.0
61853,241,13.0,19.0
61854,241,13.0,19.0
61855,241,13.0,19.0
61856,241,13.0,19.0
61857,241,13.0,19.0
61858,241,13.0,19.0
61859,241,13.0,19.0
61860,241,13.0,19.0
61861,241,13.0,19.0
61862,241,13.0,19.0
61863,241,13.0,19.0
61864,241,13.0,19.0
61865,241,13.0,19.0
61866,241,13.0,19.0
61867,241,13.0,19.0
61868,241,13.0,19.0
61869,241,13.0,19.0
61870,241,13.0,19.0
61871,241,13.0,19.0
61872,241,13.0,19.0
61873,241,13.0,19.0
61874,241,13.0,19.0
61875,241,13.0,19.0
61876,243,15.0,19.0
61877,243,15.0,19.0
61878,243,15.0,19.0
61879,242,14.0,19.0
61880,241,13.0,19.0
61881,241,13.0,19.0
61882,241,13.0,19.0
61883,241,13.0,19.0
61884,241,13.0,19.0
61885,241,13.0,19.0
61886,241,13.0,19.0
61887,241,13.0,19.0
61888,241,13.0,19.0
61889,241,13.0,19.0
61890,241,13.0,19.0
61891,241,13.0,19.0
61892,241,13.0,19.0
61893,241,13.0,19.0
61894,241,13.0,19.0
61895,241,13.0,19.0
61896,241,13.0,19.0
61897,241,13.0,19.0
