,SDOstreamc,CluStream,DenStream,BIRCH,GT
43687,21,0.0,41.0,2.0,5.0
43688,21,0.0,41.0,2.0,5.0
43689,21,0.0,41.0,2.0,5.0
43690,21,2.0,40.0,2.0,5.0
43691,21,2.0,40.0,2.0,5.0
43692,21,2.0,40.0,2.0,5.0
43693,21,2.0,40.0,2.0,5.0
43694,21,2.0,40.0,2.0,5.0
43695,21,2.0,40.0,2.0,5.0
43696,21,2.0,40.0,2.0,5.0
43697,21,2.0,40.0,2.0,5.0
43698,21,2.0,40.0,2.0,5.0
43699,21,2.0,40.0,2.0,5.0
43700,21,2.0,40.0,2.0,5.0
43701,21,2.0,40.0,2.0,5.0
43702,21,2.0,40.0,2.0,5.0
43703,21,2.0,40.0,2.0,5.0
43704,21,2.0,40.0,2.0,5.0
43705,21,6.0,35.0,6.0,5.0
43706,21,6.0,35.0,6.0,5.0
43707,21,6.0,35.0,6.0,5.0
43708,21,6.0,35.0,6.0,5.0
43709,21,6.0,35.0,6.0,5.0
43710,21,6.0,35.0,6.0,5.0
43711,21,6.0,35.0,6.0,5.0
43712,21,6.0,35.0,6.0,5.0
43713,21,6.0,35.0,6.0,5.0
43714,21,6.0,35.0,6.0,5.0
43715,21,6.0,35.0,6.0,5.0
43716,21,6.0,35.0,6.0,5.0
43717,21,6.0,35.0,6.0,5.0
43718,21,6.0,35.0,6.0,5.0
43719,21,6.0,35.0,6.0,5.0
43720,21,6.0,35.0,6.0,5.0
43721,21,6.0,35.0,6.0,5.0
43722,21,6.0,35.0,6.0,5.0
43723,21,6.0,35.0,6.0,5.0
43724,21,6.0,35.0,6.0,5.0
43725,21,6.0,35.0,6.0,5.0
43726,21,6.0,35.0,6.0,5.0
43727,21,6.0,35.0,6.0,5.0
43728,21,6.0,35.0,6.0,5.0
43729,21,6.0,35.0,6.0,5.0
43730,21,6.0,35.0,6.0,5.0
43731,21,6.0,35.0,6.0,5.0
43732,21,6.0,35.0,6.0,5.0
43733,21,6.0,35.0,6.0,5.0
43734,21,6.0,35.0,6.0,5.0
43735,21,6.0,35.0,6.0,5.0
43736,21,6.0,35.0,6.0,5.0
43737,21,6.0,35.0,6.0,5.0
43738,21,6.0,35.0,6.0,5.0
43739,21,6.0,35.0,6.0,5.0
43740,21,6.0,35.0,6.0,5.0
43741,21,6.0,35.0,6.0,5.0
43742,21,6.0,35.0,6.0,5.0
43743,21,6.0,35.0,6.0,5.0
43744,21,6.0,35.0,6.0,5.0
43745,21,6.0,35.0,6.0,5.0
43746,21,6.0,35.0,6.0,5.0
43747,21,6.0,35.0,6.0,5.0
43748,21,6.0,35.0,6.0,5.0
43749,21,6.0,35.0,6.0,5.0
43750,21,6.0,35.0,6.0,5.0
43751,21,6.0,35.0,6.0,5.0
43752,21,6.0,35.0,6.0,5.0
43753,21,6.0,35.0,6.0,5.0
43754,21,6.0,35.0,6.0,5.0
43755,21,6.0,35.0,6.0,5.0
43756,21,6.0,35.0,6.0,5.0
43757,21,6.0,35.0,6.0,5.0
43758,21,6.0,35.0,6.0,5.0
43759,21,6.0,35.0,6.0,5.0
43760,21,6.0,35.0,6.0,5.0
43761,21,6.0,35.0,6.0,5.0
43762,21,6.0,35.0,6.0,5.0
43763,21,2.0,40.0,2.0,5.0
43764,21,2.0,40.0,2.0,5.0
43765,21,2.0,40.0,2.0,5.0
43766,21,2.0,40.0,2.0,5.0
43767,21,2.0,40.0,2.0,5.0
43768,21,2.0,40.0,2.0,5.0
43769,21,2.0,40.0,2.0,5.0
43770,21,2.0,40.0,2.0,5.0
43771,21,2.0,40.0,2.0,5.0
43772,21,2.0,40.0,2.0,5.0
43773,21,2.0,40.0,2.0,5.0
43774,21,2.0,40.0,2.0,5.0
43775,21,2.0,40.0,2.0,5.0
43776,21,2.0,40.0,2.0,5.0
43777,21,2.0,40.0,2.0,5.0
43778,21,2.0,40.0,2.0,5.0
43779,21,2.0,40.0,2.0,5.0
43780,21,2.0,40.0,2.0,5.0
43781,21,2.0,40.0,2.0,5.0
43782,21,2.0,40.0,2.0,5.0
43783,21,2.0,40.0,2.0,5.0
43784,21,2.0,40.0,2.0,5.0
43785,21,2.0,40.0,2.0,5.0
43786,21,2.0,40.0,2.0,5.0
43787,21,2.0,40.0,2.0,5.0
43788,21,2.0,40.0,2.0,5.0
43789,21,6.0,35.0,6.0,5.0
43790,21,6.0,35.0,6.0,5.0
43791,21,2.0,40.0,2.0,5.0
43792,21,6.0,35.0,6.0,5.0
43793,21,6.0,35.0,6.0,5.0
43794,21,6.0,35.0,6.0,5.0
43795,21,2.0,40.0,2.0,5.0
43796,21,2.0,40.0,2.0,5.0
43797,21,2.0,40.0,2.0,5.0
43798,21,2.0,40.0,2.0,5.0
43799,21,2.0,40.0,2.0,5.0
43800,21,2.0,40.0,2.0,5.0
43801,21,2.0,40.0,2.0,5.0
43802,21,0.0,41.0,2.0,5.0
43803,21,0.0,41.0,2.0,5.0
43804,21,2.0,40.0,2.0,5.0
43805,21,2.0,40.0,2.0,5.0
43806,21,0.0,41.0,2.0,5.0
43807,21,0.0,41.0,2.0,5.0
43808,21,0.0,41.0,2.0,5.0
43809,21,0.0,41.0,2.0,5.0
43810,21,2.0,40.0,2.0,5.0
43811,21,2.0,40.0,2.0,5.0
43812,21,2.0,40.0,2.0,5.0
43813,21,2.0,40.0,2.0,5.0
43814,21,2.0,40.0,2.0,5.0
43815,21,2.0,40.0,2.0,5.0
43816,21,2.0,40.0,2.0,5.0
43817,21,2.0,40.0,2.0,5.0
43818,21,2.0,40.0,2.0,5.0
43819,21,2.0,40.0,2.0,5.0
43820,21,0.0,41.0,2.0,5.0
43821,21,0.0,41.0,2.0,5.0
43822,21,0.0,41.0,2.0,5.0
43823,21,0.0,41.0,2.0,5.0
43824,21,2.0,40.0,2.0,5.0
43825,21,2.0,40.0,2.0,5.0
43826,21,2.0,40.0,2.0,5.0
43827,21,2.0,40.0,2.0,5.0
43828,21,2.0,40.0,2.0,5.0
43829,21,2.0,40.0,2.0,5.0
43830,21,0.0,41.0,2.0,5.0
43831,21,0.0,41.0,2.0,5.0
43832,21,0.0,41.0,2.0,5.0
43833,21,0.0,41.0,2.0,5.0
43834,21,0.0,41.0,2.0,5.0
43835,21,0.0,41.0,2.0,5.0
43836,21,0.0,41.0,2.0,5.0
43837,21,0.0,41.0,2.0,5.0
43838,21,0.0,41.0,2.0,5.0
43839,21,0.0,41.0,2.0,5.0
43840,21,0.0,41.0,2.0,5.0
43841,21,0.0,41.0,2.0,5.0
43842,21,0.0,41.0,2.0,5.0
43843,21,0.0,41.0,2.0,5.0
43844,21,6.0,35.0,6.0,5.0
43845,21,6.0,35.0,6.0,5.0
43846,21,6.0,35.0,6.0,5.0
43847,21,6.0,35.0,6.0,5.0
43848,21,6.0,35.0,6.0,5.0
43849,21,6.0,35.0,6.0,5.0
43850,21,6.0,35.0,6.0,5.0
43851,21,6.0,35.0,6.0,5.0
43852,21,6.0,35.0,6.0,5.0
43853,21,6.0,35.0,6.0,5.0
43854,21,6.0,35.0,6.0,5.0
43855,21,6.0,35.0,6.0,5.0
43856,21,6.0,35.0,6.0,5.0
43857,21,6.0,35.0,6.0,5.0
43858,21,6.0,35.0,6.0,5.0
43859,21,6.0,35.0,6.0,5.0
43860,21,6.0,35.0,6.0,5.0
43861,21,6.0,35.0,6.0,5.0
43862,21,6.0,35.0,6.0,5.0
43863,21,6.0,35.0,6.0,5.0
43864,21,6.0,35.0,6.0,5.0
43865,21,6.0,35.0,6.0,5.0
43866,21,6.0,35.0,6.0,5.0
43867,21,6.0,35.0,6.0,5.0
43868,21,6.0,35.0,6.0,5.0
43869,21,6.0,35.0,6.0,5.0
43870,21,6.0,35.0,6.0,5.0
43871,21,6.0,35.0,6.0,5.0
43872,21,6.0,35.0,6.0,5.0
43873,21,6.0,35.0,6.0,5.0
43874,21,6.0,35.0,6.0,5.0
43875,21,6.0,35.0,6.0,5.0
43876,21,6.0,35.0,6.0,5.0
43877,21,6.0,35.0,6.0,5.0
43878,21,6.0,35.0,6.0,5.0
43879,21,6.0,35.0,6.0,5.0
43880,21,6.0,35.0,6.0,5.0
43881,21,6.0,35.0,6.0,5.0
43882,21,6.0,35.0,6.0,5.0
43883,21,6.0,35.0,6.0,5.0
43884,21,6.0,35.0,6.0,5.0
43885,21,6.0,35.0,6.0,5.0
43886,21,6.0,35.0,6.0,5.0
43887,21,6.0,35.0,6.0,5.0
43888,21,6.0,35.0,6.0,5.0
43889,21,6.0,35.0,6.0,5.0
43890,21,2.0,40.0,2.0,5.0
43891,21,2.0,40.0,2.0,5.0
43892,21,2.0,40.0,2.0,5.0
43893,21,2.0,40.0,2.0,5.0
43894,21,2.0,40.0,2.0,5.0
43895,21,6.0,35.0,6.0,5.0
43896,21,2.0,40.0,2.0,5.0
43897,21,2.0,40.0,2.0,5.0
43898,21,6.0,35.0,6.0,5.0
43899,21,2.0,40.0,2.0,5.0
43900,21,2.0,40.0,2.0,5.0
43901,21,2.0,40.0,2.0,5.0
43902,21,2.0,40.0,2.0,5.0
43903,21,2.0,40.0,2.0,5.0
43904,21,2.0,40.0,2.0,5.0
43905,21,2.0,40.0,2.0,5.0
43906,21,2.0,40.0,2.0,5.0
43907,21,2.0,40.0,2.0,5.0
43908,21,2.0,40.0,2.0,5.0
43909,21,2.0,40.0,2.0,5.0
43910,21,2.0,40.0,2.0,5.0
43911,21,2.0,40.0,2.0,5.0
43912,21,2.0,40.0,2.0,5.0
43913,21,2.0,40.0,2.0,5.0
43914,21,6.0,35.0,6.0,5.0
43915,21,6.0,35.0,6.0,5.0
43916,21,6.0,35.0,6.0,5.0
43917,21,6.0,35.0,6.0,5.0
43918,21,6.0,35.0,6.0,5.0
43919,21,6.0,35.0,6.0,5.0
43920,21,6.0,35.0,6.0,5.0
43921,21,6.0,35.0,6.0,5.0
43922,21,6.0,35.0,6.0,5.0
43923,21,6.0,35.0,6.0,5.0
43924,21,6.0,35.0,6.0,5.0
43925,21,6.0,35.0,6.0,5.0
43926,21,6.0,35.0,6.0,5.0
43927,21,6.0,35.0,6.0,5.0
43928,21,6.0,35.0,6.0,5.0
43929,21,6.0,35.0,6.0,5.0
43930,21,6.0,35.0,6.0,5.0
43931,21,6.0,35.0,6.0,5.0
43932,21,6.0,35.0,6.0,5.0
43933,21,6.0,35.0,6.0,5.0
43934,21,6.0,35.0,6.0,5.0
43935,21,6.0,35.0,6.0,5.0
43936,21,0.0,41.0,2.0,5.0
43937,21,0.0,41.0,2.0,5.0
43938,21,2.0,40.0,2.0,5.0
43939,21,0.0,41.0,2.0,5.0
43940,21,0.0,41.0,2.0,5.0
43941,21,0.0,41.0,2.0,5.0
43942,21,0.0,41.0,2.0,5.0
43943,21,0.0,41.0,2.0,5.0
43944,21,0.0,41.0,2.0,5.0
43945,21,0.0,41.0,2.0,5.0
43946,21,2.0,40.0,2.0,5.0
43947,21,2.0,40.0,2.0,5.0
43948,21,2.0,40.0,2.0,5.0
43949,21,2.0,40.0,2.0,5.0
43950,21,2.0,40.0,2.0,5.0
43951,21,2.0,40.0,2.0,5.0
43952,21,2.0,40.0,2.0,5.0
43953,21,2.0,40.0,2.0,5.0
43954,21,2.0,40.0,2.0,5.0
43955,21,2.0,40.0,2.0,5.0
43956,21,2.0,40.0,2.0,5.0
43957,21,2.0,40.0,2.0,5.0
43958,21,2.0,40.0,2.0,5.0
43959,21,0.0,41.0,2.0,5.0
43960,21,0.0,41.0,2.0,5.0
43961,21,0.0,41.0,2.0,5.0
43962,21,0.0,41.0,2.0,5.0
43963,21,0.0,41.0,2.0,5.0
43964,21,0.0,41.0,2.0,5.0
43965,21,2.0,40.0,2.0,5.0
43966,21,2.0,40.0,2.0,5.0
43967,21,2.0,40.0,2.0,5.0
43968,21,2.0,40.0,2.0,5.0
43969,21,2.0,40.0,2.0,5.0
43970,21,2.0,40.0,2.0,5.0
43971,21,2.0,40.0,2.0,5.0
43972,21,0.0,41.0,2.0,5.0
43973,21,0.0,41.0,2.0,5.0
43974,21,0.0,41.0,2.0,5.0
43975,21,0.0,41.0,2.0,5.0
43976,21,0.0,41.0,2.0,5.0
43977,21,0.0,41.0,2.0,5.0
43978,21,0.0,41.0,2.0,5.0
43979,21,0.0,41.0,2.0,5.0
43980,21,0.0,41.0,2.0,5.0
43981,21,0.0,41.0,2.0,5.0
43982,21,0.0,41.0,2.0,5.0
43983,21,0.0,41.0,2.0,5.0
43984,21,0.0,41.0,2.0,5.0
43985,21,0.0,41.0,2.0,5.0
43986,21,6.0,35.0,6.0,5.0
43987,21,6.0,35.0,6.0,5.0
43988,21,6.0,35.0,6.0,5.0
43989,21,6.0,35.0,6.0,5.0
43990,21,6.0,35.0,6.0,5.0
43991,21,6.0,35.0,6.0,5.0
43992,21,6.0,35.0,6.0,5.0
43993,21,6.0,35.0,6.0,5.0
43994,21,6.0,35.0,6.0,5.0
43995,21,6.0,35.0,6.0,5.0
43996,21,6.0,35.0,6.0,5.0
43997,21,6.0,35.0,6.0,5.0
43998,21,6.0,35.0,6.0,5.0
43999,21,6.0,35.0,6.0,5.0
44000,21,2.0,35.0,6.0,5.0
44001,21,2.0,35.0,6.0,5.0
44002,21,2.0,35.0,6.0,5.0
44003,21,2.0,35.0,6.0,5.0
44004,21,2.0,35.0,6.0,5.0
44005,21,2.0,35.0,6.0,5.0
44006,21,2.0,35.0,6.0,5.0
44007,21,2.0,35.0,6.0,5.0
44008,21,2.0,35.0,6.0,5.0
44009,21,2.0,35.0,6.0,5.0
44010,21,2.0,35.0,6.0,5.0
44011,21,2.0,35.0,6.0,5.0
44012,21,2.0,35.0,6.0,5.0
44013,21,2.0,35.0,6.0,5.0
44014,21,2.0,35.0,6.0,5.0
44015,21,2.0,35.0,6.0,5.0
44016,21,2.0,35.0,6.0,5.0
44017,21,2.0,35.0,6.0,5.0
44018,21,2.0,35.0,6.0,5.0
44019,21,2.0,35.0,6.0,5.0
44020,21,2.0,35.0,6.0,5.0
44021,21,2.0,35.0,6.0,5.0
44022,21,2.0,35.0,6.0,5.0
44023,21,2.0,35.0,6.0,5.0
44024,21,2.0,35.0,6.0,5.0
44025,21,2.0,35.0,6.0,5.0
44026,21,2.0,35.0,6.0,5.0
44027,21,2.0,35.0,6.0,5.0
44028,21,2.0,35.0,6.0,5.0
44029,21,2.0,35.0,6.0,5.0
44030,21,2.0,35.0,6.0,5.0
44031,21,2.0,35.0,6.0,5.0
44032,21,2.0,35.0,6.0,5.0
44033,21,2.0,35.0,6.0,5.0
44034,21,2.0,35.0,6.0,5.0
44035,21,2.0,35.0,6.0,5.0
44036,30,2.0,40.0,5.0,5.0
44037,30,2.0,40.0,5.0,5.0
44038,30,2.0,40.0,5.0,5.0
44039,30,0.0,40.0,5.0,5.0
44040,30,2.0,40.0,5.0,5.0
44041,30,2.0,40.0,5.0,5.0
44042,29,2.0,41.0,5.0,5.0
44043,29,2.0,41.0,5.0,5.0
44044,29,2.0,41.0,5.0,5.0
44045,29,2.0,41.0,5.0,5.0
44046,29,2.0,41.0,5.0,5.0
44047,29,2.0,41.0,5.0,5.0
44048,29,2.0,41.0,5.0,5.0
44049,29,2.0,41.0,5.0,5.0
44050,29,2.0,41.0,5.0,5.0
44051,29,2.0,41.0,5.0,5.0
44052,30,0.0,40.0,5.0,5.0
44053,29,2.0,41.0,5.0,5.0
44054,29,2.0,41.0,5.0,5.0
44055,21,2.0,35.0,6.0,5.0
44056,21,2.0,35.0,6.0,5.0
44057,30,2.0,40.0,5.0,5.0
44058,30,2.0,40.0,5.0,5.0
44059,30,2.0,40.0,5.0,5.0
44060,21,2.0,35.0,6.0,5.0
44061,21,2.0,35.0,6.0,5.0
44062,21,2.0,35.0,6.0,5.0
44063,21,2.0,35.0,6.0,5.0
44064,21,2.0,35.0,6.0,5.0
44065,30,2.0,40.0,5.0,5.0
44066,30,2.0,40.0,5.0,5.0
44067,30,2.0,40.0,5.0,5.0
44068,30,2.0,40.0,5.0,5.0
44069,30,2.0,40.0,5.0,5.0
44070,30,2.0,40.0,5.0,5.0
44071,30,2.0,40.0,5.0,5.0
44072,30,2.0,40.0,5.0,5.0
44073,30,2.0,40.0,5.0,5.0
44074,30,2.0,40.0,5.0,5.0
44075,30,2.0,40.0,5.0,5.0
44076,29,2.0,41.0,5.0,5.0
44077,29,2.0,41.0,5.0,5.0
44078,29,2.0,41.0,5.0,5.0
44079,29,2.0,41.0,5.0,5.0
44080,29,6.0,41.0,5.0,5.0
44081,29,2.0,41.0,5.0,5.0
44082,29,2.0,41.0,5.0,5.0
44083,29,2.0,41.0,5.0,5.0
44084,29,2.0,41.0,5.0,5.0
44085,29,0.0,41.0,5.0,5.0
44086,29,2.0,41.0,5.0,5.0
44087,29,2.0,41.0,5.0,5.0
44088,29,2.0,41.0,5.0,5.0
44089,29,2.0,41.0,5.0,5.0
44090,29,2.0,41.0,5.0,5.0
44091,29,2.0,41.0,5.0,5.0
44092,29,2.0,41.0,5.0,5.0
44093,29,2.0,41.0,5.0,5.0
44094,29,2.0,41.0,5.0,5.0
44095,29,2.0,41.0,5.0,5.0
44096,29,2.0,41.0,5.0,5.0
44097,29,2.0,41.0,5.0,5.0
44098,29,2.0,41.0,5.0,5.0
44099,29,2.0,41.0,5.0,5.0
44100,29,2.0,41.0,5.0,5.0
44101,29,2.0,41.0,5.0,5.0
44102,29,2.0,41.0,5.0,5.0
44103,29,2.0,41.0,5.0,5.0
44104,29,2.0,41.0,5.0,5.0
44105,29,2.0,41.0,5.0,5.0
44106,29,2.0,41.0,5.0,5.0
44107,29,2.0,41.0,5.0,5.0
44108,29,2.0,41.0,5.0,5.0
44109,21,2.0,35.0,6.0,5.0
44110,21,2.0,35.0,6.0,5.0
44111,21,2.0,35.0,6.0,5.0
44112,21,2.0,35.0,6.0,5.0
44113,21,2.0,35.0,6.0,5.0
44114,21,2.0,35.0,6.0,5.0
44115,21,2.0,35.0,6.0,5.0
44116,21,2.0,35.0,6.0,5.0
44117,21,2.0,35.0,6.0,5.0
44118,21,2.0,35.0,6.0,5.0
44119,21,2.0,35.0,6.0,5.0
44120,21,2.0,35.0,6.0,5.0
44121,21,2.0,35.0,6.0,5.0
44122,21,2.0,35.0,6.0,5.0
44123,21,2.0,35.0,6.0,5.0
44124,21,2.0,35.0,6.0,5.0
44125,21,2.0,35.0,6.0,5.0
44126,21,2.0,35.0,6.0,5.0
44127,21,2.0,35.0,6.0,5.0
44128,21,2.0,35.0,6.0,5.0
44129,21,2.0,35.0,6.0,5.0
44130,21,2.0,35.0,6.0,5.0
44131,21,2.0,35.0,6.0,5.0
44132,21,2.0,35.0,6.0,5.0
44133,21,2.0,35.0,6.0,5.0
44134,21,2.0,35.0,6.0,5.0
44135,21,2.0,35.0,6.0,5.0
44136,21,2.0,35.0,6.0,5.0
44137,21,2.0,35.0,6.0,5.0
44138,21,2.0,35.0,6.0,5.0
44139,21,2.0,35.0,6.0,5.0
44140,21,2.0,35.0,6.0,5.0
44141,21,2.0,35.0,6.0,5.0
44142,21,2.0,35.0,6.0,5.0
44143,21,2.0,35.0,6.0,5.0
44144,21,2.0,35.0,6.0,5.0
44145,21,2.0,35.0,6.0,5.0
44146,21,2.0,35.0,6.0,5.0
44147,21,2.0,35.0,6.0,5.0
44148,21,2.0,35.0,6.0,5.0
44149,21,2.0,35.0,6.0,5.0
44150,21,2.0,35.0,6.0,5.0
44151,21,2.0,35.0,6.0,5.0
44152,21,2.0,35.0,6.0,5.0
44153,21,2.0,35.0,6.0,5.0
44154,30,2.0,40.0,5.0,5.0
44155,30,2.0,40.0,5.0,5.0
44156,30,2.0,40.0,5.0,5.0
44157,30,2.0,40.0,5.0,5.0
44158,21,2.0,35.0,6.0,5.0
44159,21,2.0,35.0,6.0,5.0
44160,21,2.0,35.0,6.0,5.0
44161,21,2.0,35.0,6.0,5.0
44162,21,2.0,35.0,6.0,5.0
44163,30,2.0,40.0,5.0,5.0
44164,30,2.0,40.0,5.0,5.0
44165,30,2.0,40.0,5.0,5.0
44166,30,2.0,40.0,5.0,5.0
44167,21,2.0,35.0,6.0,5.0
44168,21,2.0,35.0,6.0,5.0
44169,21,2.0,35.0,6.0,5.0
44170,21,2.0,35.0,6.0,5.0
44171,21,2.0,35.0,6.0,5.0
44172,21,2.0,35.0,6.0,5.0
44173,21,2.0,35.0,6.0,5.0
44174,21,2.0,35.0,6.0,5.0
44175,21,2.0,35.0,6.0,5.0
44176,21,2.0,35.0,6.0,5.0
44177,29,2.0,41.0,5.0,5.0
44178,29,2.0,41.0,5.0,5.0
44179,29,2.0,41.0,5.0,5.0
44180,29,2.0,41.0,5.0,5.0
44181,29,2.0,41.0,5.0,5.0
44182,29,2.0,41.0,5.0,5.0
44183,29,2.0,41.0,5.0,5.0
44184,29,2.0,41.0,5.0,5.0
44185,29,2.0,41.0,5.0,5.0
44186,29,2.0,41.0,5.0,5.0
44187,29,2.0,41.0,5.0,5.0
44188,29,2.0,41.0,5.0,5.0
44189,29,2.0,41.0,5.0,5.0
44190,30,2.0,40.0,5.0,5.0
44191,30,2.0,40.0,5.0,5.0
44192,30,2.0,40.0,5.0,5.0
44193,30,2.0,40.0,5.0,5.0
44194,29,2.0,41.0,5.0,5.0
44195,29,2.0,41.0,5.0,5.0
44196,30,2.0,40.0,5.0,5.0
44197,29,2.0,41.0,5.0,5.0
44198,30,2.0,40.0,5.0,5.0
44199,30,2.0,40.0,5.0,5.0
44200,29,2.0,41.0,5.0,5.0
44201,29,2.0,41.0,5.0,5.0
44202,29,2.0,41.0,5.0,5.0
44203,29,2.0,41.0,5.0,5.0
44204,29,2.0,41.0,5.0,5.0
44205,29,2.0,41.0,5.0,5.0
44206,29,2.0,41.0,5.0,5.0
44207,29,2.0,41.0,5.0,5.0
44208,29,2.0,41.0,5.0,5.0
44209,21,2.0,35.0,6.0,5.0
44210,21,2.0,35.0,6.0,5.0
44211,21,2.0,35.0,6.0,5.0
44212,21,2.0,35.0,6.0,5.0
44213,21,2.0,35.0,6.0,5.0
44214,21,2.0,35.0,6.0,5.0
44215,21,2.0,35.0,6.0,5.0
44216,21,2.0,35.0,6.0,5.0
44217,21,2.0,35.0,6.0,5.0
44218,21,2.0,35.0,6.0,5.0
44219,21,2.0,35.0,6.0,5.0
44220,21,2.0,35.0,6.0,5.0
44221,21,2.0,35.0,6.0,5.0
44222,21,2.0,35.0,6.0,5.0
44223,21,2.0,35.0,6.0,5.0
44224,21,2.0,35.0,6.0,5.0
44225,21,2.0,35.0,6.0,5.0
44226,21,2.0,35.0,6.0,5.0
44227,21,2.0,35.0,6.0,5.0
44228,21,2.0,35.0,6.0,5.0
44229,21,2.0,35.0,6.0,5.0
44230,21,2.0,35.0,6.0,5.0
44231,21,2.0,35.0,6.0,5.0
44232,21,2.0,35.0,6.0,5.0
44233,21,2.0,35.0,6.0,5.0
44234,21,2.0,35.0,6.0,5.0
44235,21,2.0,35.0,6.0,5.0
44236,21,2.0,35.0,6.0,5.0
44237,21,2.0,35.0,6.0,5.0
44238,21,2.0,35.0,6.0,5.0
44239,21,2.0,35.0,6.0,5.0
44240,21,2.0,35.0,6.0,5.0
44241,21,2.0,35.0,6.0,5.0
44242,21,2.0,35.0,6.0,5.0
44243,21,2.0,35.0,6.0,5.0
44244,21,2.0,35.0,6.0,5.0
44245,21,2.0,35.0,6.0,5.0
44246,21,2.0,35.0,6.0,5.0
44247,21,2.0,35.0,6.0,5.0
44248,21,2.0,35.0,6.0,5.0
44249,21,2.0,35.0,6.0,5.0
44250,21,2.0,35.0,6.0,5.0
44251,21,2.0,35.0,6.0,5.0
44252,21,2.0,35.0,6.0,5.0
44253,21,2.0,35.0,6.0,5.0
44254,21,2.0,35.0,6.0,5.0
44255,21,2.0,35.0,6.0,5.0
44256,21,2.0,35.0,6.0,5.0
44257,21,2.0,35.0,6.0,5.0
44258,21,2.0,35.0,6.0,5.0
44259,21,2.0,35.0,6.0,5.0
44260,21,2.0,35.0,6.0,5.0
44261,21,2.0,35.0,6.0,5.0
44262,21,2.0,35.0,6.0,5.0
44263,21,2.0,35.0,6.0,5.0
44264,21,2.0,35.0,6.0,5.0
44265,21,2.0,35.0,6.0,5.0
44266,21,2.0,35.0,6.0,5.0
44267,21,2.0,35.0,6.0,5.0
44268,21,2.0,35.0,6.0,5.0
44269,21,2.0,35.0,6.0,5.0
44270,21,2.0,35.0,6.0,5.0
44271,21,2.0,35.0,6.0,5.0
44272,21,2.0,35.0,6.0,5.0
44273,21,2.0,35.0,6.0,5.0
44274,21,2.0,35.0,6.0,5.0
44275,21,2.0,35.0,6.0,5.0
44276,21,2.0,35.0,6.0,5.0
44277,21,2.0,35.0,6.0,5.0
44278,21,2.0,35.0,6.0,5.0
44279,21,2.0,35.0,6.0,5.0
44280,21,2.0,35.0,6.0,5.0
44281,21,2.0,35.0,6.0,5.0
44282,21,2.0,35.0,6.0,5.0
44283,21,2.0,35.0,6.0,5.0
44284,21,2.0,35.0,6.0,5.0
44285,21,2.0,35.0,6.0,5.0
44286,21,2.0,35.0,6.0,5.0
44287,21,2.0,35.0,6.0,5.0
44288,21,2.0,35.0,6.0,5.0
44289,21,2.0,35.0,6.0,5.0
44290,21,2.0,35.0,6.0,5.0
44291,30,2.0,40.0,5.0,5.0
44292,30,2.0,40.0,5.0,5.0
44293,21,2.0,35.0,6.0,5.0
44294,21,2.0,35.0,6.0,5.0
44295,21,2.0,35.0,6.0,5.0
44296,21,2.0,35.0,6.0,5.0
44297,29,2.0,41.0,5.0,5.0
44298,30,2.0,40.0,5.0,5.0
44299,29,2.0,41.0,5.0,5.0
44300,30,2.0,40.0,5.0,5.0
44301,30,2.0,40.0,5.0,5.0
44302,30,2.0,40.0,5.0,5.0
44303,21,2.0,35.0,6.0,5.0
44304,21,2.0,35.0,6.0,5.0
44305,21,2.0,35.0,6.0,5.0
44306,21,2.0,35.0,6.0,5.0
44307,21,2.0,35.0,6.0,5.0
44308,21,2.0,35.0,6.0,5.0
44309,21,2.0,35.0,6.0,5.0
44310,21,2.0,35.0,6.0,5.0
44311,21,2.0,35.0,6.0,5.0
44312,21,2.0,35.0,6.0,5.0
44313,21,2.0,35.0,6.0,5.0
44314,21,2.0,35.0,6.0,5.0
44315,21,2.0,35.0,6.0,5.0
44316,21,2.0,35.0,6.0,5.0
44317,21,2.0,35.0,6.0,5.0
44318,21,2.0,35.0,6.0,5.0
44319,21,2.0,35.0,6.0,5.0
44320,21,2.0,35.0,6.0,5.0
44321,21,2.0,35.0,6.0,5.0
44322,21,2.0,35.0,6.0,5.0
44323,21,2.0,35.0,6.0,5.0
44324,21,2.0,35.0,6.0,5.0
44325,21,2.0,35.0,6.0,5.0
44326,21,2.0,35.0,6.0,5.0
44327,21,2.0,35.0,6.0,5.0
44328,21,2.0,35.0,6.0,5.0
44329,21,2.0,35.0,6.0,5.0
44330,21,2.0,35.0,6.0,5.0
44331,21,2.0,35.0,6.0,5.0
44332,21,2.0,35.0,6.0,5.0
44333,21,2.0,35.0,6.0,5.0
44334,21,2.0,35.0,6.0,5.0
44335,21,2.0,35.0,6.0,5.0
44336,21,2.0,35.0,6.0,5.0
44337,21,2.0,35.0,6.0,5.0
44338,21,2.0,35.0,6.0,5.0
44339,21,2.0,35.0,6.0,5.0
44340,21,2.0,35.0,6.0,5.0
44341,21,2.0,35.0,6.0,5.0
44342,21,2.0,35.0,6.0,5.0
44343,21,2.0,35.0,6.0,5.0
44344,21,2.0,35.0,6.0,5.0
44345,21,2.0,35.0,6.0,5.0
44346,21,2.0,35.0,6.0,5.0
44347,21,2.0,35.0,6.0,5.0
44348,21,2.0,35.0,6.0,5.0
44349,21,2.0,35.0,6.0,5.0
44350,21,2.0,35.0,6.0,5.0
44351,21,2.0,35.0,6.0,5.0
